Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
    69|         0|            0|            0|  0.00%|# Insert a '/' unless the first part is empty or already ends in '/'.
    70|         0|            0|            0|  0.00%|
    71|     12388|    0.0585878|   4.7294e-06|  0.04%|def join(a, *p):
    72|         0|            0|            0|  0.00%|    """Join two or more pathname components, inserting '/' as needed.
    73|         0|            0|            0|  0.00%|    If any component is an absolute path, all previous path components
    74|         0|            0|            0|  0.00%|    will be discarded.  An empty last part will result in a path that
    75|         0|            0|            0|  0.00%|    ends with a separator."""
    76|     12388|     0.078409|  6.32943e-06|  0.06%|    a = os.fspath(a)
    77|     12388|     0.145113|   1.1714e-05|  0.11%|    sep = _get_sep(a)
(call)|     12388|     0.162544|  1.31211e-05|  0.12%|# /opt/conda/lib/python3.8/posixpath.py:41 _get_sep
    78|     12388|    0.0495243|  3.99776e-06|  0.04%|    path = a
    79|     12388|    0.0463574|  3.74212e-06|  0.03%|    try:
    80|     12388|    0.0462182|  3.73088e-06|  0.03%|        if not p:
    81|         0|            0|            0|  0.00%|            path[:0] + sep  #23780: Ensure compatible data type even if p is null.
    82|     24776|     0.106358|   4.2928e-06|  0.08%|        for b in map(os.fspath, p):
    83|     12388|    0.0761693|  6.14863e-06|  0.06%|            if b.startswith(sep):
    84|         0|            0|            0|  0.00%|                path = b
    85|     12388|    0.0736623|  5.94626e-06|  0.05%|            elif not path or path.endswith(sep):
    86|      1600|   0.00672698|  4.20436e-06|  0.00%|                path += b
    87|         0|            0|            0|  0.00%|            else:
    88|     10788|    0.0462816|   4.2901e-06|  0.03%|                path += sep + b
    89|         0|            0|            0|  0.00%|    except (TypeError, AttributeError, BytesWarning):
    90|         0|            0|            0|  0.00%|        genericpath._check_arg_types('join', a, *p)
    91|         0|            0|            0|  0.00%|        raise
    92|     12388|    0.0455575|  3.67755e-06|  0.03%|    return path
    93|         0|            0|            0|  0.00%|
    94|         0|            0|            0|  0.00%|
    95|         0|            0|            0|  0.00%|# Split a path in head (everything up to the last '/') and tail (the
    96|         0|            0|            0|  0.00%|# rest).  If the path ends in '/', tail will be empty.  If there is no
    97|         0|            0|            0|  0.00%|# '/' in the path, head  will be empty.
    98|         0|            0|            0|  0.00%|# Trailing '/'es are stripped from head unless it is the root.
    99|         0|            0|            0|  0.00%|
   100|         0|            0|            0|  0.00%|def split(p):
   101|         0|            0|            0|  0.00%|    """Split a pathname.  Returns tuple "(head, tail)" where "tail" is
   102|         0|            0|            0|  0.00%|    everything after the final slash.  Either part may be empty."""
   103|         0|            0|            0|  0.00%|    p = os.fspath(p)
   104|         0|            0|            0|  0.00%|    sep = _get_sep(p)
   105|         0|            0|            0|  0.00%|    i = p.rfind(sep) + 1
   106|         0|            0|            0|  0.00%|    head, tail = p[:i], p[i:]
   107|         0|            0|            0|  0.00%|    if head and head != sep*len(head):
   108|         0|            0|            0|  0.00%|        head = head.rstrip(sep)
   109|         0|            0|            0|  0.00%|    return head, tail
   110|         0|            0|            0|  0.00%|
   111|         0|            0|            0|  0.00%|
   112|         0|            0|            0|  0.00%|# Split a path in root and extension.
   113|         0|            0|            0|  0.00%|# The extension is everything starting at the last dot in the last
   114|         0|            0|            0|  0.00%|# pathname component; the root is everything before that.
   115|         0|            0|            0|  0.00%|# It is always true that root + ext == p.
   116|         0|            0|            0|  0.00%|
   117|         0|            0|            0|  0.00%|def splitext(p):
   118|         0|            0|            0|  0.00%|    p = os.fspath(p)
   119|         0|            0|            0|  0.00%|    if isinstance(p, bytes):
   120|         0|            0|            0|  0.00%|        sep = b'/'
   121|         0|            0|            0|  0.00%|        extsep = b'.'
   122|         0|            0|            0|  0.00%|    else:
   123|         0|            0|            0|  0.00%|        sep = '/'
   124|         0|            0|            0|  0.00%|        extsep = '.'
   125|         0|            0|            0|  0.00%|    return genericpath._splitext(p, sep, None, extsep)
   126|         0|            0|            0|  0.00%|splitext.__doc__ = genericpath._splitext.__doc__
   127|         0|            0|            0|  0.00%|
   128|         0|            0|            0|  0.00%|# Split a pathname into a drive specification and the rest of the
   129|         0|            0|            0|  0.00%|# path.  Useful on DOS/Windows/NT; on Unix, the drive is always empty.
   130|         0|            0|            0|  0.00%|
   131|         0|            0|            0|  0.00%|def splitdrive(p):
   132|         0|            0|            0|  0.00%|    """Split a pathname into drive and path. On Posix, drive is always
   133|         0|            0|            0|  0.00%|    empty."""
   134|         0|            0|            0|  0.00%|    p = os.fspath(p)
   135|         0|            0|            0|  0.00%|    return p[:0], p
   136|         0|            0|            0|  0.00%|
   137|         0|            0|            0|  0.00%|
   138|         0|            0|            0|  0.00%|# Return the tail (basename) part of a path, same as split(path)[1].
   139|         0|            0|            0|  0.00%|
   140|         0|            0|            0|  0.00%|def basename(p):
   141|         0|            0|            0|  0.00%|    """Returns the final component of a pathname"""
   142|         0|            0|            0|  0.00%|    p = os.fspath(p)
   143|         0|            0|            0|  0.00%|    sep = _get_sep(p)
   144|         0|            0|            0|  0.00%|    i = p.rfind(sep) + 1
   145|         0|            0|            0|  0.00%|    return p[i:]
   146|         0|            0|            0|  0.00%|
   147|         0|            0|            0|  0.00%|
   148|         0|            0|            0|  0.00%|# Return the head (dirname) part of a path, same as split(path)[0].
   149|         0|            0|            0|  0.00%|
   150|         0|            0|            0|  0.00%|def dirname(p):
   151|         0|            0|            0|  0.00%|    """Returns the directory component of a pathname"""
   152|         0|            0|            0|  0.00%|    p = os.fspath(p)
   153|         0|            0|            0|  0.00%|    sep = _get_sep(p)
   154|         0|            0|            0|  0.00%|    i = p.rfind(sep) + 1
   155|         0|            0|            0|  0.00%|    head = p[:i]
   156|         0|            0|            0|  0.00%|    if head and head != sep*len(head):
   157|         0|            0|            0|  0.00%|        head = head.rstrip(sep)
   158|         0|            0|            0|  0.00%|    return head
   159|         0|            0|            0|  0.00%|
   160|         0|            0|            0|  0.00%|
   161|         0|            0|            0|  0.00%|# Is a path a symbolic link?
   162|         0|            0|            0|  0.00%|# This will always return false on systems where os.lstat doesn't exist.
   163|         0|            0|            0|  0.00%|
   164|     12387|    0.0530658|  4.28399e-06|  0.04%|def islink(path):
   165|         0|            0|            0|  0.00%|    """Test whether a path is a symbolic link"""
   166|     12387|    0.0482304|  3.89363e-06|  0.03%|    try:
   167|     12387|     0.194305|  1.56862e-05|  0.14%|        st = os.lstat(path)
   168|         0|            0|            0|  0.00%|    except (OSError, ValueError, AttributeError):
   169|         0|            0|            0|  0.00%|        return False
   170|     12387|    0.0821342|  6.63068e-06|  0.06%|    return stat.S_ISLNK(st.st_mode)
   171|         0|            0|            0|  0.00%|
   172|         0|            0|            0|  0.00%|# Being true for dangling symbolic links is also useful.
   173|         0|            0|            0|  0.00%|
   174|         0|            0|            0|  0.00%|def lexists(path):
   175|         0|            0|            0|  0.00%|    """Test whether a path exists.  Returns True for broken symbolic links"""
   176|         0|            0|            0|  0.00%|    try:
   177|         0|            0|            0|  0.00%|        os.lstat(path)
   178|         0|            0|            0|  0.00%|    except (OSError, ValueError):
   179|         0|            0|            0|  0.00%|        return False
   180|         0|            0|            0|  0.00%|    return True
   181|         0|            0|            0|  0.00%|
   182|         0|            0|            0|  0.00%|
   183|         0|            0|            0|  0.00%|# Is a path a mount point?
   184|         0|            0|            0|  0.00%|# (Does this work for all UNIXes?  Is it even guaranteed to work by Posix?)
   185|         0|            0|            0|  0.00%|
   186|         0|            0|            0|  0.00%|def ismount(path):
   187|         0|            0|            0|  0.00%|    """Test whether a path is a mount point"""
   188|         0|            0|            0|  0.00%|    try:
   189|         0|            0|            0|  0.00%|        s1 = os.lstat(path)
   190|         0|            0|            0|  0.00%|    except (OSError, ValueError):
   191|         0|            0|            0|  0.00%|        # It doesn't exist -- so not a mount point. :-)
   192|         0|            0|            0|  0.00%|        return False
   193|         0|            0|            0|  0.00%|    else:
   194|         0|            0|            0|  0.00%|        # A symlink can never be a mount point
   195|         0|            0|            0|  0.00%|        if stat.S_ISLNK(s1.st_mode):
   196|         0|            0|            0|  0.00%|            return False
   197|         0|            0|            0|  0.00%|
   198|         0|            0|            0|  0.00%|    if isinstance(path, bytes):
   199|         0|            0|            0|  0.00%|        parent = join(path, b'..')
   200|         0|            0|            0|  0.00%|    else:
   201|         0|            0|            0|  0.00%|        parent = join(path, '..')
   202|         0|            0|            0|  0.00%|    parent = realpath(parent)
   203|         0|            0|            0|  0.00%|    try:
   204|         0|            0|            0|  0.00%|        s2 = os.lstat(parent)
   205|         0|            0|            0|  0.00%|    except (OSError, ValueError):
   206|         0|            0|            0|  0.00%|        return False
   207|         0|            0|            0|  0.00%|
   208|         0|            0|            0|  0.00%|    dev1 = s1.st_dev
   209|         0|            0|            0|  0.00%|    dev2 = s2.st_dev
   210|         0|            0|            0|  0.00%|    if dev1 != dev2:
   211|         0|            0|            0|  0.00%|        return True     # path/.. on a different device as path
   212|         0|            0|            0|  0.00%|    ino1 = s1.st_ino
   213|         0|            0|            0|  0.00%|    ino2 = s2.st_ino
   214|         0|            0|            0|  0.00%|    if ino1 == ino2:
   215|         0|            0|            0|  0.00%|        return True     # path/.. is the same i-node as path
   216|         0|            0|            0|  0.00%|    return False
   217|         0|            0|            0|  0.00%|
   218|         0|            0|            0|  0.00%|
   219|         0|            0|            0|  0.00%|# Expand paths beginning with '~' or '~user'.
   220|         0|            0|            0|  0.00%|# '~' means $HOME; '~user' means that user's home directory.
   221|         0|            0|            0|  0.00%|# If the path doesn't begin with '~', or if the user or $HOME is unknown,
   222|         0|            0|            0|  0.00%|# the path is returned unchanged (leaving error reporting to whatever
   223|         0|            0|            0|  0.00%|# function is called with the expanded path as argument).
   224|         0|            0|            0|  0.00%|# See also module 'glob' for expansion of *, ? and [...] in pathnames.
   225|         0|            0|            0|  0.00%|# (A function should also be defined to do full *sh-style environment
   226|         0|            0|            0|  0.00%|# variable expansion.)
   227|         0|            0|            0|  0.00%|
   228|         0|            0|            0|  0.00%|def expanduser(path):
   229|         0|            0|            0|  0.00%|    """Expand ~ and ~user constructions.  If user or $HOME is unknown,
   230|         0|            0|            0|  0.00%|    do nothing."""
   231|         0|            0|            0|  0.00%|    path = os.fspath(path)
   232|         0|            0|            0|  0.00%|    if isinstance(path, bytes):
   233|         0|            0|            0|  0.00%|        tilde = b'~'
   234|         0|            0|            0|  0.00%|    else:
   235|         0|            0|            0|  0.00%|        tilde = '~'
   236|         0|            0|            0|  0.00%|    if not path.startswith(tilde):
   237|         0|            0|            0|  0.00%|        return path
   238|         0|            0|            0|  0.00%|    sep = _get_sep(path)
   239|         0|            0|            0|  0.00%|    i = path.find(sep, 1)
   240|         0|            0|            0|  0.00%|    if i < 0:
   241|         0|            0|            0|  0.00%|        i = len(path)
   242|         0|            0|            0|  0.00%|    if i == 1:
   243|         0|            0|            0|  0.00%|        if 'HOME' not in os.environ:
   244|         0|            0|            0|  0.00%|            import pwd
   245|         0|            0|            0|  0.00%|            try:
   246|         0|            0|            0|  0.00%|                userhome = pwd.getpwuid(os.getuid()).pw_dir
   247|         0|            0|            0|  0.00%|            except KeyError:
   248|         0|            0|            0|  0.00%|                # bpo-10496: if the current user identifier doesn't exist in the
   249|         0|            0|            0|  0.00%|                # password database, return the path unchanged
   250|         0|            0|            0|  0.00%|                return path
   251|         0|            0|            0|  0.00%|        else:
   252|         0|            0|            0|  0.00%|            userhome = os.environ['HOME']
   253|         0|            0|            0|  0.00%|    else:
   254|         0|            0|            0|  0.00%|        import pwd
   255|         0|            0|            0|  0.00%|        name = path[1:i]
   256|         0|            0|            0|  0.00%|        if isinstance(name, bytes):
   257|         0|            0|            0|  0.00%|            name = str(name, 'ASCII')
   258|         0|            0|            0|  0.00%|        try:
   259|         0|            0|            0|  0.00%|            pwent = pwd.getpwnam(name)
   260|         0|            0|            0|  0.00%|        except KeyError:
   261|         0|            0|            0|  0.00%|            # bpo-10496: if the user name from the path doesn't exist in the
   262|         0|            0|            0|  0.00%|            # password database, return the path unchanged
   263|         0|            0|            0|  0.00%|            return path
   264|         0|            0|            0|  0.00%|        userhome = pwent.pw_dir
   265|         0|            0|            0|  0.00%|    if isinstance(path, bytes):
   266|         0|            0|            0|  0.00%|        userhome = os.fsencode(userhome)
   267|         0|            0|            0|  0.00%|        root = b'/'
   268|         0|            0|            0|  0.00%|    else:
   269|         0|            0|            0|  0.00%|        root = '/'
   270|         0|            0|            0|  0.00%|    userhome = userhome.rstrip(root)
   271|         0|            0|            0|  0.00%|    return (userhome + path[i:]) or root
   272|         0|            0|            0|  0.00%|
   273|         0|            0|            0|  0.00%|
   274|         0|            0|            0|  0.00%|# Expand paths containing shell variable substitutions.
   275|         0|            0|            0|  0.00%|# This expands the forms $variable and ${variable} only.
   276|         0|            0|            0|  0.00%|# Non-existent variables are left unchanged.
   277|         0|            0|            0|  0.00%|
   278|         0|            0|            0|  0.00%|_varprog = None
   279|         0|            0|            0|  0.00%|_varprogb = None
   280|         0|            0|            0|  0.00%|
   281|         0|            0|            0|  0.00%|def expandvars(path):
   282|         0|            0|            0|  0.00%|    """Expand shell variables of form $var and ${var}.  Unknown variables
   283|         0|            0|            0|  0.00%|    are left unchanged."""
   284|         0|            0|            0|  0.00%|    path = os.fspath(path)
   285|         0|            0|            0|  0.00%|    global _varprog, _varprogb
   286|         0|            0|            0|  0.00%|    if isinstance(path, bytes):
   287|         0|            0|            0|  0.00%|        if b'$' not in path:
   288|         0|            0|            0|  0.00%|            return path
   289|         0|            0|            0|  0.00%|        if not _varprogb:
   290|         0|            0|            0|  0.00%|            import re
   291|         0|            0|            0|  0.00%|            _varprogb = re.compile(br'\$(\w+|\{[^}]*\})', re.ASCII)
   292|         0|            0|            0|  0.00%|        search = _varprogb.search
   293|         0|            0|            0|  0.00%|        start = b'{'
   294|         0|            0|            0|  0.00%|        end = b'}'
   295|         0|            0|            0|  0.00%|        environ = getattr(os, 'environb', None)
   296|         0|            0|            0|  0.00%|    else:
   297|         0|            0|            0|  0.00%|        if '$' not in path:
   298|         0|            0|            0|  0.00%|            return path
   299|         0|            0|            0|  0.00%|        if not _varprog:
   300|         0|            0|            0|  0.00%|            import re
   301|         0|            0|            0|  0.00%|            _varprog = re.compile(r'\$(\w+|\{[^}]*\})', re.ASCII)
   302|         0|            0|            0|  0.00%|        search = _varprog.search
   303|         0|            0|            0|  0.00%|        start = '{'
   304|         0|            0|            0|  0.00%|        end = '}'
   305|         0|            0|            0|  0.00%|        environ = os.environ
   306|         0|            0|            0|  0.00%|    i = 0
   307|         0|            0|            0|  0.00%|    while True:
   308|         0|            0|            0|  0.00%|        m = search(path, i)
   309|         0|            0|            0|  0.00%|        if not m:
   310|         0|            0|            0|  0.00%|            break
   311|         0|            0|            0|  0.00%|        i, j = m.span(0)
   312|         0|            0|            0|  0.00%|        name = m.group(1)
   313|         0|            0|            0|  0.00%|        if name.startswith(start) and name.endswith(end):
   314|         0|            0|            0|  0.00%|            name = name[1:-1]
   315|         0|            0|            0|  0.00%|        try:
   316|         0|            0|            0|  0.00%|            if environ is None:
   317|         0|            0|            0|  0.00%|                value = os.fsencode(os.environ[os.fsdecode(name)])
   318|         0|            0|            0|  0.00%|            else:
   319|         0|            0|            0|  0.00%|                value = environ[name]
   320|         0|            0|            0|  0.00%|        except KeyError:
   321|         0|            0|            0|  0.00%|            i = j
   322|         0|            0|            0|  0.00%|        else:
   323|         0|            0|            0|  0.00%|            tail = path[j:]
   324|         0|            0|            0|  0.00%|            path = path[:i] + value
   325|         0|            0|            0|  0.00%|            i = len(path)
   326|         0|            0|            0|  0.00%|            path += tail
   327|         0|            0|            0|  0.00%|    return path
   328|         0|            0|            0|  0.00%|
   329|         0|            0|            0|  0.00%|
   330|         0|            0|            0|  0.00%|# Normalize a path, e.g. A//B, A/./B and A/foo/../B all become A/B.
   331|         0|            0|            0|  0.00%|# It should be understood that this may change the meaning of the path
   332|         0|            0|            0|  0.00%|# if it contains symbolic links!
   333|         0|            0|            0|  0.00%|
   334|      3201|    0.0165732|   5.1775e-06|  0.01%|def normpath(path):
   335|         0|            0|            0|  0.00%|    """Normalize path, eliminating double slashes, etc."""
   336|      3201|    0.0225067|  7.03115e-06|  0.02%|    path = os.fspath(path)
   337|      3201|    0.0218165|  6.81552e-06|  0.02%|    if isinstance(path, bytes):
   338|         0|            0|            0|  0.00%|        sep = b'/'
   339|         0|            0|            0|  0.00%|        empty = b''
   340|         0|            0|            0|  0.00%|        dot = b'.'
   341|         0|            0|            0|  0.00%|        dotdot = b'..'
   342|         0|            0|            0|  0.00%|    else:
   343|      3201|    0.0151446|   4.7312e-06|  0.01%|        sep = '/'
   344|      3201|    0.0145879|  4.55729e-06|  0.01%|        empty = ''
   345|      3201|    0.0143192|  4.47335e-06|  0.01%|        dot = '.'
   346|      3201|    0.0142868|  4.46322e-06|  0.01%|        dotdot = '..'
   347|      3201|    0.0141923|  4.43372e-06|  0.01%|    if path == empty:
   348|         0|            0|            0|  0.00%|        return dot
   349|      3201|    0.0218067|  6.81247e-06|  0.02%|    initial_slashes = path.startswith(sep)
   350|         0|            0|            0|  0.00%|    # POSIX allows one or two initial slashes, but treats three or more
   351|         0|            0|            0|  0.00%|    # as single slash.
   352|      6402|     0.028805|  4.49938e-06|  0.02%|    if (initial_slashes and
   353|      3201|     0.022028|  6.88159e-06|  0.02%|        path.startswith(sep*2) and not path.startswith(sep*3)):
   354|         0|            0|            0|  0.00%|        initial_slashes = 2
   355|      3201|    0.0228112|  7.12627e-06|  0.02%|    comps = path.split(sep)
   356|      3201|    0.0143082|  4.46992e-06|  0.01%|    new_comps = []
   357|     31179|     0.126304|  4.05094e-06|  0.09%|    for comp in comps:
   358|     27978|     0.115545|  4.12984e-06|  0.08%|        if comp in (empty, dot):
   359|      3201|     0.012804|  4.00001e-06|  0.01%|            continue
   360|     24777|      0.09834|    3.969e-06|  0.07%|        if (comp != dotdot or (not initial_slashes and not new_comps) or
   361|         0|            0|            0|  0.00%|             (new_comps and new_comps[-1] == dotdot)):
   362|     24777|     0.140631|  5.67589e-06|  0.10%|            new_comps.append(comp)
   363|         0|            0|            0|  0.00%|        elif new_comps:
   364|         0|            0|            0|  0.00%|            new_comps.pop()
   365|      3201|    0.0131001|  4.09252e-06|  0.01%|    comps = new_comps
   366|      3201|    0.0204985|  6.40378e-06|  0.01%|    path = sep.join(comps)
   367|      3201|    0.0131783|  4.11695e-06|  0.01%|    if initial_slashes:
   368|      3201|    0.0150492|  4.70141e-06|  0.01%|        path = sep*initial_slashes + path
   369|      3201|    0.0132408|  4.13646e-06|  0.01%|    return path or dot
   370|         0|            0|            0|  0.00%|
   371|         0|            0|            0|  0.00%|
   372|      3201|    0.0142448|  4.45011e-06|  0.01%|def abspath(path):
   373|         0|            0|            0|  0.00%|    """Return an absolute path."""
   374|      3201|    0.0197799|  6.17929e-06|  0.01%|    path = os.fspath(path)
   375|      3201|    0.0380814|  1.18967e-05|  0.03%|    if not isabs(path):
(call)|      3201|     0.129562|  4.04754e-05|  0.09%|# /opt/conda/lib/python3.8/posixpath.py:60 isabs
   376|         1|  8.34465e-06|  8.34465e-06|  0.00%|        if isinstance(path, bytes):
   377|         0|            0|            0|  0.00%|            cwd = os.getcwdb()
   378|         0|            0|            0|  0.00%|        else:
   379|         1|  1.57356e-05|  1.57356e-05|  0.00%|            cwd = os.getcwd()
   380|         1|   2.6226e-05|   2.6226e-05|  0.00%|        path = join(cwd, path)
(call)|         1|  0.000124693|  0.000124693|  0.00%|# /opt/conda/lib/python3.8/posixpath.py:71 join
   381|      3201|    0.0438559|  1.37007e-05|  0.03%|    return normpath(path)
(call)|      3201|     0.811877|  0.000253632|  0.59%|# /opt/conda/lib/python3.8/posixpath.py:334 normpath
   382|         0|            0|            0|  0.00%|
   383|         0|            0|            0|  0.00%|
   384|         0|            0|            0|  0.00%|# Return a canonical path (i.e. the absolute location of a file on the
   385|         0|            0|            0|  0.00%|# filesystem).
   386|         0|            0|            0|  0.00%|
   387|      1600|   0.00743747|  4.64842e-06|  0.01%|def realpath(filename):
   388|         0|            0|            0|  0.00%|    """Return the canonical path of the specified filename, eliminating any
   389|         0|            0|            0|  0.00%|symbolic links encountered in the path."""
   390|      1600|   0.00968885|  6.05553e-06|  0.01%|    filename = os.fspath(filename)
   391|      1600|    0.0229118|  1.43199e-05|  0.02%|    path, ok = _joinrealpath(filename[:0], filename, {})
(call)|      1600|      2.16401|   0.00135251|  1.57%|# /opt/conda/lib/python3.8/posixpath.py:396 _joinrealpath
   392|      1600|    0.0195591|  1.22245e-05|  0.01%|    return abspath(path)
(call)|      1600|     0.528138|  0.000330086|  0.38%|# /opt/conda/lib/python3.8/posixpath.py:372 abspath
   393|         0|            0|            0|  0.00%|
   394|         0|            0|            0|  0.00%|# Join two paths, normalizing and eliminating any symbolic links
   395|         0|            0|            0|  0.00%|# encountered in the second path.
   396|      1600|   0.00856161|  5.35101e-06|  0.01%|def _joinrealpath(path, rest, seen):
   397|      1600|    0.0114384|  7.14898e-06|  0.01%|    if isinstance(path, bytes):
   398|         0|            0|            0|  0.00%|        sep = b'/'
   399|         0|            0|            0|  0.00%|        curdir = b'.'
   400|         0|            0|            0|  0.00%|        pardir = b'..'
   401|         0|            0|            0|  0.00%|    else:
   402|      1600|   0.00774169|  4.83856e-06|  0.01%|        sep = '/'
   403|      1600|   0.00751781|  4.69863e-06|  0.01%|        curdir = '.'
   404|      1600|   0.00751781|  4.69863e-06|  0.01%|        pardir = '..'
   405|         0|            0|            0|  0.00%|
   406|      1600|    0.0202718|  1.26699e-05|  0.01%|    if isabs(rest):
(call)|      1600|    0.0642068|  4.01293e-05|  0.05%|# /opt/conda/lib/python3.8/posixpath.py:60 isabs
   407|      1600|   0.00843477|  5.27173e-06|  0.01%|        rest = rest[1:]
   408|      1600|   0.00730443|  4.56527e-06|  0.01%|        path = sep
   409|         0|            0|            0|  0.00%|
   410|     13987|    0.0587296|  4.19887e-06|  0.04%|    while rest:
   411|     12387|    0.0845199|  6.82327e-06|  0.06%|        name, _, rest = rest.partition(sep)
   412|     12387|      0.05725|  4.62178e-06|  0.04%|        if not name or name == curdir:
   413|         0|            0|            0|  0.00%|            # current dir
   414|         0|            0|            0|  0.00%|            continue
   415|     12387|    0.0523763|  4.22833e-06|  0.04%|        if name == pardir:
   416|         0|            0|            0|  0.00%|            # parent dir
   417|         0|            0|            0|  0.00%|            if path:
   418|         0|            0|            0|  0.00%|                path, name = split(path)
   419|         0|            0|            0|  0.00%|                if name == pardir:
   420|         0|            0|            0|  0.00%|                    path = join(path, pardir, pardir)
   421|         0|            0|            0|  0.00%|            else:
   422|         0|            0|            0|  0.00%|                path = pardir
   423|         0|            0|            0|  0.00%|            continue
   424|     12387|     0.161945|  1.30738e-05|  0.12%|        newpath = join(path, name)
(call)|     12387|     0.941385|  7.59978e-05|  0.68%|# /opt/conda/lib/python3.8/posixpath.py:71 join
   425|     12387|     0.169437|  1.36786e-05|  0.12%|        if not islink(newpath):
(call)|     12387|     0.377735|  3.04945e-05|  0.27%|# /opt/conda/lib/python3.8/posixpath.py:164 islink
   426|     12387|     0.058079|  4.68871e-06|  0.04%|            path = newpath
